date,close,regime,bias,strength,confidence,horizon_move_pct,hit
2026-01-13,25732.30078125,RANGE,PUT,LOW,83.0,-0.57,1.0
2026-01-14,25665.599609375,RANGE,PUT,LOW,83.0,-1.69,1.0
2026-01-16,25694.349609375,RANGE,PUT,LOW,83.0,-2.09,1.0
2026-01-19,25585.5,RANGE,PUT,LOW,83.0,-1.16,1.0
2026-01-20,25232.5,RANGE,CALL,MEDIUM,110.0,-0.73,0.0
2026-01-21,25157.5,TRANSITION,PUT,LOW,100.0,0.07,0.0
2026-01-22,25289.900390625,TRANSITION,PUT,LOW,83.0,0.21,0.0
2026-01-23,25048.650390625,TRANSITION,PUT,LOW,100.0,1.48,0.0
2026-01-27,25175.400390625,TRANSITION,PUT,LOW,83.0,0.58,0.0
2026-01-28,25342.75,TRENDING,PUT,HIGH,103.0,-1.0,1.0
2026-01-29,25418.900390625,TRENDING,PUT,HIGH,103.0,1.21,0.0
2026-01-30,25320.650390625,TRENDING,PUT,HIGH,103.0,1.8,0.0
2026-02-02,25088.400390625,TRENDING,PUT,HIGH,103.0,2.21,0.0
2026-02-03,25727.55078125,TRENDING,NEUTRAL,LOW,33.0,-0.13,
2026-02-04,25776.0,TRENDING,CALL,HIGH,87.0,0.35,1.0
2026-02-05,25642.80078125,TRANSITION,CALL,LOW,67.0,1.14,1.0
2026-02-06,25693.69921875,TRANSITION,CALL,LOW,67.0,1.01,1.0
2026-02-09,25867.30078125,TRANSITION,CALL,LOW,100.0,-0.23,0.0
2026-02-10,25935.150390625,TRANSITION,CALL,LOW,100.0,-1.79,0.0
2026-02-11,25953.849609375,TRANSITION,CALL,LOW,100.0,-1.04,0.0
2026-02-12,25807.19921875,RANGE,CALL,LOW,100.0,-0.32,0.0
2026-02-13,25471.099609375,RANGE,NEUTRAL,LOW,17.0,1.37,
2026-02-16,25682.75,RANGE,NEUTRAL,LOW,33.0,-0.89,
2026-02-17,25725.400390625,RANGE,NEUTRAL,LOW,33.0,-0.6,
2026-02-18,25819.349609375,RANGE,CALL,LOW,67.0,-0.41,0.0
2026-02-19,25454.349609375,RANGE,NEUTRAL,LOW,17.0,-0.12,
2026-02-20,25571.25,RANGE,NEUTRAL,LOW,0.0,-0.35,
2026-02-23,25713.0,RANGE,NEUTRAL,LOW,33.0,-0.84,
2026-02-24,25424.650390625,RANGE,PUT,LOW,50.0,-0.97,1.0
2026-02-25,25482.5,RANGE,PUT,LOW,33.0,-2.42,1.0
2026-02-26,25496.55078125,RANGE,PUT,LOW,33.0,-3.99,1.0
2026-02-27,25178.650390625,RANGE,PUT,LOW,50.0,-1.64,1.0
2026-03-02,24865.69921875,RANGE,PUT,LOW,83.0,-1.67,1.0
2026-03-04,24480.5,TRANSITION,PUT,LOW,100.0,-1.85,1.0
2026-03-05,24765.900390625,TRANSITION,PUT,LOW,83.0,-2.04,1.0
2026-03-06,24450.44921875,VOLATILE,PUT,MEDIUM,93.0,-2.39,1.0
2026-03-09,24028.05078125,TRENDING,PUT,HIGH,120.0,-1.62,1.0
2026-03-10,24261.599609375,TRENDING,PUT,HIGH,103.0,-4.58,1.0
2026-03-11,23866.849609375,TRENDING,PUT,HIGH,120.0,-1.92,1.0
2026-03-12,23639.150390625,TRENDING,PUT,HIGH,120.0,-0.25,1.0
2026-03-13,23151.099609375,TRENDING,PUT,HIGH,120.0,2.71,0.0
2026-03-16,23408.80078125,TRENDING,PUT,HIGH,120.0,-1.74,1.0
2026-03-17,23581.150390625,TRENDING,PUT,HIGH,103.0,-1.98,1.0
2026-03-18,23777.80078125,TRENDING,PUT,HIGH,103.0,-5.32,1.0
2026-03-19,23002.150390625,TRENDING,PUT,HIGH,120.0,-0.39,1.0
2026-03-20,23114.5,TRENDING,PUT,HIGH,103.0,0.83,0.0
2026-03-23,22512.650390625,TRENDING,PUT,HIGH,120.0,1.36,0.0
2026-03-24,22912.400390625,TRENDING,PUT,HIGH,103.0,-2.54,1.0
2026-03-25,23306.44921875,TRENDING,PUT,HIGH,103.0,-2.69,1.0
2026-03-27,22819.599609375,TRENDING,PUT,HIGH,103.0,-0.47,1.0
2026-03-30,22331.400390625,TRENDING,PUT,HIGH,103.0,2.85,0.0
2026-04-01,22679.400390625,TRENDING,PUT,HIGH,103.0,1.96,0.0
2026-04-02,22713.099609375,TRENDING,PUT,HIGH,103.0,5.65,0.0
2026-04-06,22968.25,TRENDING,PUT,HIGH,70.0,3.51,0.0
2026-04-07,23123.650390625,TRENDING,PUT,HIGH,70.0,4.01,0.0
2026-04-08,23997.349609375,VOLATILE,CALL,MEDIUM,43.0,-0.64,0.0
2026-04-09,23775.099609375,TRENDING,NEUTRAL,LOW,33.0,1.92,
2026-04-10,24050.599609375,VOLATILE,CALL,MEDIUM,43.0,0.61,1.0
2026-04-13,23842.650390625,TRENDING,NEUTRAL,LOW,33.0,2.14,
2026-04-15,24231.30078125,VOLATILE,CALL,MEDIUM,43.0,0.55,1.0
2026-04-16,24196.75,VOLATILE,CALL,MEDIUM,43.0,1.57,1.0
2026-04-17,24353.55078125,VOLATILE,CALL,MEDIUM,43.0,0.1,1.0
2026-04-20,24364.849609375,VOLATILE,CALL,MEDIUM,77.0,-0.79,0.0
2026-04-21,24576.599609375,VOLATILE,CALL,MEDIUM,110.0,-2.76,0.0
2026-04-22,24378.099609375,VOLATILE,CALL,MEDIUM,110.0,-1.17,0.0
2026-04-23,24173.05078125,VOLATILE,CALL,MEDIUM,43.0,-0.73,0.0
2026-04-24,23897.94921875,RANGE,NEUTRAL,LOW,33.0,1.17,
2026-04-27,24092.69921875,RANGE,NEUTRAL,LOW,33.0,-0.39,
2026-04-28,23995.69921875,RANGE,NEUTRAL,LOW,33.0,0.52,
2026-04-29,24177.650390625,RANGE,CALL,LOW,67.0,-0.6,0.0
2026-04-30,23997.55078125,RANGE,NEUTRAL,LOW,33.0,1.39,
2026-05-04,24119.30078125,RANGE,CALL,LOW,67.0,0.86,1.0
2026-05-05,24032.80078125,RANGE,NEUTRAL,LOW,33.0,0.6,
2026-05-06,24330.94921875,RANGE,CALL,LOW,100.0,-2.12,0.0
2026-05-07,24326.650390625,RANGE,CALL,LOW,100.0,-3.89,0.0
2026-05-08,24176.150390625,RANGE,CALL,LOW,67.0,-3.16,0.0
2026-05-11,23815.849609375,RANGE,PUT,LOW,33.0,-0.53,1.0
2026-05-12,23379.55078125,RANGE,PUT,LOW,83.0,1.13,0.0
2026-05-13,23412.599609375,RANGE,PUT,LOW,83.0,1.01,0.0
2026-05-14,23689.599609375,RANGE,PUT,LOW,67.0,-0.3,1.0
2026-05-15,23643.5,RANGE,PUT,LOW,67.0,0.07,0.0
2026-05-18,23649.94921875,RANGE,PUT,LOW,67.0,0.02,0.0
2026-05-19,23618.0,RANGE,PUT,LOW,83.0,0.43,0.0
2026-05-20,23659.0,RANGE,PUT,LOW,67.0,1.58,0.0
2026-05-21,23654.69921875,RANGE,PUT,LOW,67.0,1.09,0.0
2026-05-22,23719.30078125,RANGE,PUT,LOW,33.0,0.79,0.0
2026-05-25,24031.69921875,RANGE,NEUTRAL,LOW,33.0,-2.01,
2026-05-26,23913.69921875,RANGE,NEUTRAL,LOW,33.0,-2.22,
2026-05-27,23907.150390625,RANGE,NEUTRAL,LOW,33.0,-1.77,
2026-05-29,23547.75,RANGE,PUT,LOW,50.0,-0.6,1.0
2026-06-01,23382.599609375,RANGE,PUT,LOW,83.0,0.15,0.0
2026-06-02,23483.55078125,RANGE,PUT,LOW,83.0,-0.5,1.0
2026-06-03,23405.599609375,RANGE,PUT,LOW,83.0,-1.21,1.0
2026-06-04,23416.55078125,TRANSITION,PUT,LOW,83.0,-0.74,1.0
2026-06-05,23366.69921875,TRANSITION,PUT,LOW,83.0,-0.65,1.0
2026-06-08,23123.0,TRANSITION,PUT,LOW,83.0,0.17,0.0
2026-06-09,23242.099609375,TRANSITION,PUT,LOW,83.0,1.64,0.0
2026-06-10,23214.94921875,TRANSITION,PUT,LOW,83.0,2.75,0.0
2026-06-11,23161.599609375,TRANSITION,PUT,LOW,83.0,3.57,0.0
2026-06-12,23622.900390625,TRANSITION,PUT,LOW,33.0,1.96,0.0
2026-06-15,23853.900390625,TRANSITION,CALL,LOW,67.0,1.32,1.0
2026-06-16,23989.150390625,TRANSITION,CALL,LOW,67.0,0.1,1.0
2026-06-17,24085.69921875,RANGE,CALL,LOW,100.0,0.07,1.0
2026-06-18,24168.0,RANGE,CALL,LOW,100.0,-1.42,0.0
2026-06-19,24013.099609375,RANGE,CALL,LOW,100.0,0.04,1.0
2026-06-22,24102.900390625,RANGE,CALL,LOW,100.0,-0.19,0.0
2026-06-23,23824.099609375,RANGE,NEUTRAL,LOW,33.0,0.51,
2026-06-24,24021.650390625,RANGE,CALL,LOW,67.0,-0.65,0.0
2026-06-25,24056.0,RANGE,CALL,LOW,100.0,-0.21,0.0
2026-06-29,23946.25,RANGE,CALL,LOW,100.0,0.96,1.0
2026-06-30,23865.75,RANGE,CALL,LOW,67.0,1.7,1.0
2026-07-01,24005.849609375,RANGE,CALL,LOW,67.0,1.77,1.0
2026-07-02,24175.69921875,RANGE,CALL,LOW,100.0,0.92,1.0
2026-07-03,24270.849609375,RANGE,CALL,LOW,100.0,-1.6,0.0
2026-07-06,24430.349609375,RANGE,CALL,LOW,100.0,-1.91,0.0
2026-07-07,24398.69921875,RANGE,CALL,LOW,100.0,-0.79,0.0
2026-07-08,23882.05078125,RANGE,NEUTRAL,LOW,33.0,1.38,
2026-07-09,23962.80078125,RANGE,NEUTRAL,LOW,33.0,0.37,
2026-07-10,24206.900390625,RANGE,CALL,LOW,67.0,-0.53,0.0
2026-07-13,24211.0,RANGE,CALL,LOW,67.0,-0.57,0.0
2026-07-14,24052.05078125,RANGE,NEUTRAL,LOW,0.0,1.17,
2026-07-15,24078.5,RANGE,NEUTRAL,LOW,0.0,0.66,
2026-07-16,24072.75,RANGE,NEUTRAL,LOW,0.0,0.48,
2026-07-17,24334.30078125,RANGE,CALL,LOW,67.0,-1.39,0.0
2026-07-20,24238.5,RANGE,CALL,LOW,67.0,-1.52,0.0
2026-07-21,24187.69921875,RANGE,CALL,LOW,67.0,-1.74,0.0
2026-07-22,23996.25,RANGE,NEUTRAL,LOW,0.0,-0.0,
2026-07-23,23869.599609375,RANGE,NEUTRAL,LOW,0.0,0.48,
2026-07-24,23767.44921875,RANGE,PUT,LOW,50.0,2.03,0.0
2026-07-27,23995.94921875,RANGE,NEUTRAL,LOW,0.0,1.34,
2026-07-28,23985.349609375,RANGE,NEUTRAL,LOW,0.0,1.66,
2026-07-29,24250.19921875,RANGE,CALL,LOW,67.0,2.16,1.0
2026-07-30,24317.150390625,RANGE,CALL,LOW,67.0,1.22,1.0
2026-07-31,24383.599609375,RANGE,CALL,LOW,100.0,0.99,1.0
2026-08-03,24774.30078125,RANGE,CALL,LOW,83.0,-0.56,0.0
2026-08-04,24614.900390625,RANGE,CALL,LOW,100.0,-0.18,0.0
2026-08-05,24624.650390625,RANGE,CALL,LOW,100.0,-0.22,0.0
2026-08-06,24636.0,RANGE,CALL,LOW,100.0,-0.27,0.0
2026-08-07,24570.650390625,RANGE,CALL,LOW,100.0,0.0,
