date,open,high,low,close,volume
2026-03-02,7800.0,7996.5,7715.5,7826.0,494148
2026-03-04,7700.0,7705.0,7571.5,7626.5,593728
2026-03-05,7705.0,7801.5,7615.0,7755.0,568151
2026-03-06,7733.0,7735.0,7603.0,7620.5,366235
2026-03-09,7517.0,7517.0,7237.0,7266.0,554984
2026-03-10,7380.0,7566.5,7338.5,7536.5,494730
2026-03-11,7574.0,7574.0,7227.0,7253.5,621563
2026-03-12,7175.0,7227.5,6961.0,6975.5,1259945
2026-03-13,6865.0,6942.5,6670.0,6741.0,819255
2026-03-16,6701.0,6861.5,6643.5,6827.5,866087
2026-03-17,6827.5,6974.5,6770.0,6910.0,555865
2026-03-18,6984.0,7068.0,6971.0,7027.5,557181
2026-03-19,6929.0,6943.5,6750.0,6793.0,629473
2026-03-20,6802.5,6928.0,6802.5,6909.0,575123
2026-03-23,6790.0,6831.5,6661.0,6681.5,380052
2026-03-24,6800.0,6966.5,6753.0,6871.0,723633
2026-03-25,6988.0,7073.0,6904.0,6992.5,490390
2026-03-27,6915.0,6916.5,6742.0,6811.5,533428
2026-03-30,6730.5,6784.0,6571.5,6586.0,1015357
2026-04-01,6787.5,6891.5,6750.0,6825.5,736957
2026-04-02,6766.0,6766.0,6585.0,6649.5,660432
2026-04-06,6699.0,6710.5,6572.5,6596.0,971230
2026-04-07,6550.0,6660.5,6442.0,6605.5,1150553
2026-04-08,6899.5,7170.0,6851.5,7131.0,917337
2026-04-09,7147.0,7180.5,7037.0,7147.5,648216
2026-04-10,7201.0,7435.5,7201.0,7424.0,705365
2026-04-13,7150.0,7270.5,7037.0,7050.0,1246861
2026-04-15,7160.0,7199.5,7075.0,7128.0,913138
2026-04-16,7160.0,7198.5,7052.0,7131.0,573155
2026-04-17,7130.5,7200.0,7062.0,7189.5,582841
2026-04-20,7160.5,7264.0,7115.0,7243.0,695282
2026-04-21,7243.0,7296.0,7215.0,7240.5,353002
2026-04-22,7215.0,7267.0,7136.5,7230.0,497850
2026-04-23,7195.5,7195.5,7062.0,7092.5,481927
2026-04-24,7054.5,7160.0,7049.0,7111.5,413746
2026-04-27,7150.0,7214.0,7102.0,7174.0,335662
2026-04-28,7170.0,7254.0,7053.0,7071.5,560194
2026-04-29,7106.0,7294.0,7099.0,7189.5,522596
2026-04-30,7120.0,7146.0,6978.0,7109.0,538501
2026-05-01,7109.0,7109.0,7109.0,7109.0,0
2026-05-04,7109.0,7348.5,7070.0,7329.0,684364
2026-05-05,7325.0,7345.0,7213.5,7301.5,482491
2026-05-06,7370.0,7392.0,7175.5,7310.5,403588
2026-05-07,7360.5,7471.5,7310.5,7327.5,606372
2026-05-08,7299.5,7370.0,7228.0,7302.5,259522
2026-05-11,7269.0,7269.0,7159.0,7202.5,320656
2026-05-12,7203.5,7275.5,7105.0,7126.0,364492
2026-05-13,7125.0,7157.0,6863.0,6971.5,668271
2026-05-14,7000.0,7102.0,6842.5,7034.0,447978
2026-05-15,7030.0,7115.5,6975.0,7014.5,313548
2026-05-18,6970.0,6974.5,6813.0,6913.0,316357
2026-05-19,6936.0,6974.0,6860.0,6882.5,406588
2026-05-20,6813.0,6905.0,6752.5,6849.5,455047
2026-05-21,6902.0,6945.5,6863.0,6892.0,491206
2026-05-22,6925.0,7041.0,6908.5,6981.5,512596
2026-05-25,7237.0,7432.0,7215.0,7414.0,1354536
2026-05-26,7415.0,7441.0,7355.0,7376.0,388413
2026-05-27,7375.0,7429.0,7315.0,7419.0,283327
2026-05-28,7419.0,7419.0,7419.0,7419.0,0
2026-05-29,7350.0,7440.5,7131.5,7177.0,1464680
2026-06-01,7177.0,7240.5,7069.5,7100.5,600629
2026-06-02,7069.0,7165.0,6950.0,7141.5,452665
2026-06-03,7139.5,7178.0,7045.0,7130.0,413545
2026-06-04,7105.0,7156.0,7030.5,7110.0,429763
2026-06-05,7140.0,7150.0,7029.0,7070.0,422329
2026-06-08,6985.0,7094.0,6956.0,7050.0,402793
2026-06-09,7137.5,7299.0,7050.0,7203.0,547103
2026-06-10,7171.0,7268.0,7155.5,7219.5,480600
2026-06-11,7130.0,7227.0,7078.0,7179.5,425248
2026-06-12,7282.0,7354.5,7212.0,7312.0,300260
2026-06-15,7363.0,7644.5,7280.0,7624.5,784420
2026-06-16,7654.0,7666.0,7540.5,7560.5,453796
2026-06-17,7560.5,7578.5,7452.5,7509.0,404085
2026-06-18,7520.0,7668.0,7520.0,7601.0,485856
2026-06-19,7550.0,7658.0,7501.0,7611.0,682982
2026-06-22,7650.0,7720.5,7615.0,7639.5,375714
2026-06-23,7630.0,7676.0,7557.5,7578.0,365865
2026-06-24,7520.0,7646.0,7488.0,7572.0,324328
2026-06-25,7620.0,7754.0,7582.0,7598.0,673579
2026-06-26,7598.0,7598.0,7598.0,7598.0,0
2026-06-29,7551.0,7606.5,7375.0,7426.0,2326377
2026-06-30,7392.0,7392.5,6942.5,7073.5,2474671
2026-07-01,7073.5,7160.0,7053.5,7139.0,590493
2026-07-02,7155.0,7270.0,7143.0,7250.0,828736
2026-07-03,7380.0,7380.0,7270.5,7339.5,317988
2026-07-06,7340.0,7498.0,7284.5,7471.5,300086
2026-07-07,7499.0,7603.0,7481.5,7536.0,592213
2026-07-08,7415.0,7593.0,7344.5,7418.5,905003
2026-07-09,7418.0,7449.5,7321.5,7361.0,625976
2026-07-10,7399.5,7455.0,7335.0,7365.5,497082
2026-07-13,7325.0,7339.5,7260.0,7296.5,787762
2026-07-14,7257.0,7313.0,7140.0,7279.5,458624
2026-07-15,7285.0,7428.0,7285.0,7404.5,758954
2026-07-16,7410.0,7451.0,7366.5,7418.5,618180
2026-07-17,7450.0,7575.0,7450.0,7563.5,489811
2026-07-20,7569.0,7582.0,7478.0,7563.5,266324
2026-07-21,7590.0,7710.0,7565.0,7689.5,451075
2026-07-22,7691.5,7740.0,7585.5,7632.0,409800
2026-07-23,7624.5,7789.0,7608.0,7721.5,431136
2026-07-24,7710.0,7710.0,7575.0,7628.0,409577
2026-07-27,7680.0,7847.0,7648.0,7769.5,367549
2026-07-28,7769.5,7889.0,7742.5,7836.0,449880
2026-07-29,7891.0,7915.0,7751.0,7779.0,522935
2026-07-30,7869.5,7930.0,7730.0,7912.5,1496307
2026-07-31,7899.0,7899.0,7794.0,7833.5,720608
2026-08-03,7900.0,8056.0,7852.0,8050.0,1009396
2026-08-04,8024.0,8024.0,7867.5,7935.0,599769
2026-08-05,7960.0,8019.0,7905.5,7986.5,424429
2026-08-06,7986.5,8044.0,7896.5,7967.5,377530
2026-08-07,7940.0,8067.5,7920.0,8020.0,339416
2026-08-10,8000.0,8024.0,7938.0,7975.0,372667
2026-08-11,7955.0,8110.0,7955.0,8000.0,600951
2026-08-12,8000.5,8049.0,7940.0,8049.0,317282
2026-08-13,8050.0,8100.0,8011.0,8100.0,238460
2026-08-14,8100.0,8143.0,8030.0,8066.5,297132
